run_id,optimizer,epoch,sampled_arch,best_arch,train_acc,val_acc,test_acc,train_time,reward,loss,entropy,wall_time_sec
1,random,8151,"(2, 4, 0, 4, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6485999997558594,,,558.2956804680007
1,random,8152,"(2, 0, 3, 0, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6504000001220703,,,558.3330894610008
1,random,8153,"(3, 2, 2, 1, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6797999997558594,,,558.3703071310001
1,random,8154,"(0, 1, 0, 3, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5803999991455079,,,558.4077351920005
1,random,8155,"(2, 0, 3, 2, 3, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6818000002441406,,,558.4454414020001
1,random,8156,"(0, 4, 3, 0, 0, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.41420000018310543,,,558.4831159630003
1,random,8157,"(0, 3, 0, 1, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.675999998779297,,,558.5205331260004
1,random,8158,"(2, 1, 0, 3, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.700599999633789,,,558.5583623990005
1,random,8159,"(0, 1, 2, 3, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6690000002441407,,,558.5959821650004
1,random,8160,"(3, 1, 3, 3, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6961999987792968,,,558.6338731780006
1,random,8161,"(3, 4, 3, 2, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6537999992675781,,,558.6716302040004
1,random,8162,"(3, 1, 1, 3, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6353999993896484,,,558.8332589380007
1,random,8163,"(2, 4, 4, 1, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6489999987792969,,,558.8704914870004
1,random,8164,"(0, 4, 4, 0, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.10159999995422364,,,558.9080008990004
1,random,8165,"(3, 2, 0, 4, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7063999986572266,,,558.9457299270007
1,random,8166,"(3, 2, 3, 4, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6781999999999999,,,558.9831907960006
1,random,8167,"(3, 2, 0, 4, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6929999990234376,,,559.0209253090006
1,random,8168,"(0, 4, 1, 1, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6582000004882812,,,559.0589735550002
1,random,8169,"(1, 2, 2, 2, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.671000000366211,,,559.0967969650001
1,random,8170,"(2, 0, 2, 2, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6898000000000001,,,559.1347769610002
1,random,8171,"(1, 2, 2, 1, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6765999992675781,,,559.1727502800004
1,random,8172,"(4, 1, 0, 4, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6349999995117187,,,559.2107652620007
1,random,8173,"(4, 4, 1, 2, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5025999995727539,,,559.3758021450003
1,random,8174,"(3, 1, 2, 2, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6969999997558594,,,559.4129241090004
1,random,8175,"(2, 0, 4, 1, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6497999992675781,,,559.4501205480001
1,random,8176,"(4, 2, 4, 0, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5453999998779296,,,559.4878885930002
1,random,8177,"(1, 2, 1, 1, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6547999999389649,,,559.5253995430003
1,random,8178,"(2, 4, 2, 3, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6821999991455079,,,559.5630527970006
1,random,8179,"(1, 2, 0, 4, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5917999994506836,,,559.6005869730006
1,random,8180,"(3, 3, 3, 2, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6449999992675781,,,559.6383332630003
1,random,8181,"(0, 2, 4, 0, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5863999995117187,,,559.6760194750004
1,random,8182,"(2, 1, 3, 4, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.670799999267578,,,559.7136023380008
1,random,8183,"(0, 3, 4, 2, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6389999992675781,,,559.7514105340006
1,random,8184,"(2, 3, 0, 3, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7108000006103515,,,559.7894433010006
1,random,8185,"(3, 3, 4, 3, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6584000006103515,,,559.9537378590003
1,random,8186,"(0, 0, 4, 0, 1, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4661999999389648,,,559.9912057500005
1,random,8187,"(2, 2, 1, 1, 2, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6456000000000001,,,560.0284640150003
1,random,8188,"(3, 4, 4, 4, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6560000001220704,,,560.0664274380006
1,random,8189,"(2, 4, 4, 1, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5467999993286132,,,560.1043609320004
1,random,8190,"(4, 2, 4, 2, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6167999996948242,,,560.1431580369999
1,random,8191,"(4, 1, 2, 0, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6483999986572266,,,560.1829462580008
1,random,8192,"(2, 3, 1, 4, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.672599999633789,,,560.2209774990006
1,random,8193,"(1, 0, 0, 1, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5733999994506835,,,560.2587946379999
1,random,8194,"(4, 4, 0, 4, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.1024,,,560.2968383140005
1,random,8195,"(3, 2, 1, 4, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6915999997558593,,,560.3349938470001
1,random,8196,"(2, 1, 4, 1, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6739999997558594,,,560.4975863230002
1,random,8197,"(4, 1, 2, 3, 0, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6507999991455078,,,560.5349807330003
1,random,8198,"(3, 4, 4, 0, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6677999993896485,,,560.5725025649999
1,random,8199,"(2, 0, 3, 2, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.701599999633789,,,560.6100931860001
1,random,8200,"(0, 2, 3, 2, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6819999995117187,,,560.6475692950007
1,random,8201,"(1, 0, 1, 2, 2, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.01,,,560.6852427310005
1,random,8202,"(0, 0, 1, 2, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6892000004882813,,,560.7229227410007
1,random,8203,"(2, 1, 1, 4, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6486000001220702,,,560.7607925010007
1,random,8204,"(4, 0, 1, 4, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6408,,,560.7989878320004
1,random,8205,"(2, 0, 3, 0, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6848000004882813,,,560.836862272
1,random,8206,"(3, 3, 2, 1, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6739999986572266,,,560.8749010050005
1,random,8207,"(4, 2, 4, 4, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5366000002441406,,,561.0499904900007
1,random,8208,"(1, 3, 0, 4, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6457999997558593,,,561.0874026870006
1,random,8209,"(1, 1, 4, 1, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4693999998779297,,,561.125313259
1,random,8210,"(3, 0, 2, 1, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6739999999389649,,,561.163188732
1,random,8211,"(3, 4, 4, 2, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6283999992675782,,,561.2009688590006
1,random,8212,"(4, 1, 1, 2, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5967999994506836,,,561.2387951670007
1,random,8213,"(4, 0, 1, 2, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6677999998779296,,,561.2765986970007
1,random,8214,"(2, 4, 4, 2, 2, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6834000004882813,,,561.314203596
1,random,8215,"(2, 1, 3, 1, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6177999997558594,,,561.3521998250008
1,random,8216,"(1, 2, 1, 3, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6423999996948243,,,561.3900012060003
1,random,8217,"(0, 0, 0, 0, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.34479999990844723,,,561.427969417
1,random,8218,"(2, 2, 2, 2, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7028,,,561.4657888540005
1,random,8219,"(0, 3, 2, 1, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6944000004882812,,,561.6315299190001
1,random,8220,"(2, 0, 1, 0, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6743999995117187,,,561.6686175490004
1,random,8221,"(0, 4, 3, 1, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6748000006103516,,,561.7062698250002
1,random,8222,"(0, 4, 4, 2, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5251999998168945,,,561.7440292390002
1,random,8223,"(4, 2, 2, 1, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6800000004882812,,,561.7819110010005
1,random,8224,"(3, 1, 1, 3, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6458000006103515,,,561.8198551680007
1,random,8225,"(4, 0, 0, 3, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6017999997558594,,,561.8602552530001
1,random,8226,"(2, 4, 0, 2, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6537999989013672,,,561.8982040910005
1,random,8227,"(1, 3, 3, 4, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.624999999633789,,,561.936301488
1,random,8228,"(3, 3, 0, 1, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6876000004882812,,,561.974188489
1,random,8229,"(1, 4, 2, 1, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6678000002441407,,,562.0122883130007
1,random,8230,"(0, 1, 4, 3, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6589999993896484,,,562.1765391260005
1,random,8231,"(4, 3, 1, 3, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6115999992675781,,,562.2148275590007
1,random,8232,"(3, 1, 0, 3, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7035999998779298,,,562.2520723050002
1,random,8233,"(4, 4, 1, 2, 2, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5690000001831055,,,562.2898119900001
1,random,8234,"(1, 0, 2, 0, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6863999998779298,,,562.327303385
1,random,8235,"(1, 0, 0, 0, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5531999993286133,,,562.3650604900004
1,random,8236,"(0, 2, 2, 3, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6741999995117187,,,562.4028546469999
1,random,8237,"(4, 2, 2, 3, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6587999996337891,,,562.4405013850001
1,random,8238,"(3, 1, 4, 3, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.678400000366211,,,562.478157689
1,random,8239,"(2, 4, 0, 3, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7074000006103516,,,562.5161823440003
1,random,8240,"(0, 0, 3, 1, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6241999995117188,,,562.5540942480002
1,random,8241,"(4, 4, 2, 3, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6578000002441406,,,562.7187062890007
1,random,8242,"(1, 3, 3, 3, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6249999998779296,,,562.7559522010006
1,random,8243,"(0, 2, 2, 0, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6947999986572266,,,562.793411013
1,random,8244,"(3, 2, 2, 0, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6995999990234375,,,562.8309893590003
1,random,8245,"(2, 0, 0, 1, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.709399999267578,,,562.8685891540008
1,random,8246,"(1, 2, 4, 2, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6562000004882813,,,562.9068932160008
1,random,8247,"(2, 2, 0, 0, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7006000000610352,,,562.9448668640007
1,random,8248,"(2, 4, 0, 3, 1, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5861999993896485,,,562.9826304460003
1,random,8249,"(3, 1, 2, 1, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6827999993896485,,,563.0404840090005
1,random,8250,"(3, 4, 1, 4, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5821999997558593,,,563.0868752810002
1,random,8251,"(0, 4, 2, 0, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6769999991455079,,,563.1261516520008
1,random,8252,"(2, 0, 4, 3, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6596,,,563.1697941250004
1,random,8253,"(3, 0, 2, 2, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7039999990234375,,,563.3766671060002
1,random,8254,"(1, 3, 1, 2, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6171999999389649,,,563.4182882650002
1,random,8255,"(2, 3, 2, 3, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6901999992675782,,,563.4578124360005
1,random,8256,"(4, 3, 2, 3, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6927999990234375,,,563.499607404
1,random,8257,"(0, 2, 3, 1, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6763999986572266,,,563.5391065180002
1,random,8258,"(3, 3, 0, 3, 2, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6933999997558594,,,563.5826983290008
1,random,8259,"(4, 3, 0, 4, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6616000002441406,,,563.6226570389999
1,random,8260,"(0, 0, 2, 1, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6103999996948243,,,563.6627779950004
1,random,8261,"(4, 3, 2, 1, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6908000001220703,,,563.7028216920007
1,random,8262,"(2, 3, 2, 4, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.697599999633789,,,563.746169385
1,random,8263,"(4, 3, 2, 0, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6846000006103516,,,563.7863276440003
1,random,8264,"(1, 4, 0, 0, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5126000001831055,,,563.9765942130007
1,random,8265,"(3, 2, 3, 4, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7033999990234375,,,564.018283632
1,random,8266,"(0, 3, 2, 3, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6799999991455078,,,564.0581740710004
1,random,8267,"(2, 1, 1, 2, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6898000000000001,,,564.0976316910001
1,random,8268,"(2, 0, 0, 4, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6511999995117188,,,564.1387022340004
1,random,8269,"(2, 3, 4, 1, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6641999991455079,,,564.1836190260001
1,random,8270,"(4, 2, 4, 1, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6873999991455078,,,564.2261061540003
1,random,8271,"(4, 1, 2, 4, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6404000004882812,,,564.2670616880005
1,random,8272,"(4, 0, 4, 3, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5190000000610352,,,564.308310337
1,random,8273,"(4, 4, 0, 0, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.49439999987792965,,,564.3542351060005
1,random,8274,"(3, 3, 0, 2, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7157999995117187,,,564.3958228629999
1,random,8275,"(2, 4, 3, 2, 2, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6961999997558594,,,564.5650424140003
1,random,8276,"(2, 1, 0, 2, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7111999997558595,,,564.6038647969999
1,random,8277,"(2, 4, 1, 0, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6688000006103516,,,564.6422481039999
1,random,8278,"(2, 3, 1, 2, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6909999987792969,,,564.6807109560004
1,random,8279,"(3, 1, 4, 4, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6298000006103516,,,564.7190717840003
1,random,8280,"(3, 4, 3, 4, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6177999995117187,,,564.7575537640005
1,random,8281,"(4, 3, 1, 1, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.49120000012207027,,,564.7960444720002
1,random,8282,"(0, 0, 2, 4, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6854000006103516,,,564.8346097200001
1,random,8283,"(0, 4, 4, 1, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5769999996337891,,,564.8731568270005
1,random,8284,"(2, 4, 4, 1, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6868000004882812,,,564.9120980330008
1,random,8285,"(3, 0, 2, 1, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6818000001220703,,,564.9506376420004
1,random,8286,"(3, 4, 2, 2, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6965999995117187,,,564.9891881410003
1,random,8287,"(1, 2, 4, 2, 3, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6303999992675782,,,565.152744604
1,random,8288,"(1, 3, 3, 3, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6377999999389649,,,565.1909875030005
1,random,8289,"(3, 1, 3, 4, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6616,,,565.228851416
1,random,8290,"(4, 3, 2, 3, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6957999990234375,,,565.2669940690002
1,random,8291,"(1, 4, 4, 4, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4059999992675781,,,565.3051898970007
